Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
23/11/2020,EQ,520,534.9,519,519.05,520,521.65,527.42,591.95,213.7,5314636,2803067469,103808
24/11/2020,EQ,524.2,530.7,521.65,521.65,526,526.85,527.16,591.95,213.7,4070241,2145673853,61871
25/11/2020,EQ,529.25,529.4,508.4,526.85,515.95,514.8,515.93,591.95,213.7,2941845,1517774119,58276
26/11/2020,EQ,516.5,523.6,505.05,514.8,520,519.85,517.68,591.95,213.7,3566655,1846378039,57395
27/11/2020,EQ,520.8,545.3,520.55,519.85,537.05,538,536.52,591.95,213.7,18853563,10115365283,154113
01/12/2020,EQ,554,554,525.3,538,529.9,529.3,536.24,591.95,213.7,5105352,2737677757,69180
01/01/2021,EQ,593,606.8,591,589.9,601.75,601.5,602.38,616.1,213.7,3606724,2172626903,51714
04/01/2021,EQ,606.95,606.95,597.5,601.5,605.4,604,603.55,616.1,213.7,2120531,1279843164,36080
05/01/2021,EQ,604,614.3,601.1,604,608.65,609.55,609.01,616.1,213.7,3813409,2322409395,67056
06/01/2021,EQ,613,613.8,595.4,609.55,605.75,604.95,606.23,616.1,213.7,2167700,1314128414,51037
07/01/2021,EQ,609.7,610.3,598.55,604.95,601.95,600.85,603.71,616.1,213.7,2195640,1325530121,49781
08/01/2021,EQ,606.8,612.5,602.6,600.85,607.95,609.55,607.91,616.1,213.7,3458752,2102612715,57544
11/01/2021,EQ,613,632.8,609.5,609.55,632.5,629,621.63,632.8,213.7,6360644,3953939456,94959
12/01/2021,EQ,632.6,634.9,620,629,623.45,624.3,626.09,634.9,213.7,4562628,2856594777,80565
13/01/2021,EQ,626.8,633,611.3,624.3,619.95,620.4,623.76,634.9,213.7,3660044,2282986622,74518
14/01/2021,EQ,622.9,623,608.65,620.4,613.5,614,615.5,634.9,213.7,3576000,2201039942,60830
15/01/2021,EQ,610,613.5,595,614,602,602.4,602.72,634.9,213.7,4492648,2707811033,103868
18/01/2021,EQ,601.5,601.5,581,602.4,582.8,584.75,589.52,634.9,213.7,3346718,1972949732,68749
19/01/2021,EQ,590,591,577.35,584.75,582.4,582.7,582.29,634.9,213.7,5743934,3344654202,105986
20/01/2021,EQ,588,602.7,583.6,582.7,598,596.65,595.91,634.9,213.7,6156865,3668947018,102282
21/01/2021,EQ,603.4,612.75,590.05,596.65,599.3,595.25,604.53,634.9,213.7,4506198,2724139314,64521
22/01/2021,EQ,599.2,606.9,582.6,595.25,585.5,584.75,595.98,634.9,213.7,4307126,2566973908,62947
25/01/2021,EQ,587.8,589.85,570,584.75,573.55,573.6,578.74,634.9,213.7,2016556,1167058870,42891
27/01/2021,EQ,573,588.55,566.55,573.6,573,572.65,578.75,634.9,213.7,3662455,2119647818,72804
28/01/2021,EQ,571.9,576,561.5,572.65,565.5,564.6,566.14,634.9,213.7,4769073,2699966125,79782
29/01/2021,EQ,574,574,554.25,564.6,555,559.8,565.14,634.9,213.7,3593336,2030736748,85816
01/02/2021,EQ,563,588.75,554.35,559.8,588.5,584.15,571.02,634.9,213.7,4707518,2688071447,79921
02/02/2021,EQ,590,596.4,567.15,584.15,575.95,575.35,576.38,634.9,213.7,5713446,3293127783,85412
03/02/2021,EQ,589,598,571,575.35,579.8,580.15,585.43,634.9,213.7,10599727,6205367264,153279
04/02/2021,EQ,585,590,577.55,580.15,588.6,588.05,584.37,634.9,213.7,3816120,2230037919,49090
05/02/2021,EQ,593.9,600,589.2,588.05,592.95,592.5,595.49,634.9,213.7,5918498,3524388974,98195
08/02/2021,EQ,595,604.8,594.9,592.5,598,597.1,600.29,634.9,213.7,3970852,2383678617,99098
09/02/2021,EQ,597,607.5,594.55,597.1,598.75,598.7,601.94,634.9,213.7,3072281,1849323901,54668
10/02/2021,EQ,600.75,605.95,597.3,598.7,602,600.75,601.81,634.9,213.7,2435907,1465949465,39565
11/02/2021,EQ,603.3,622,598.35,600.75,611,610.35,614.53,634.9,213.7,7033762,4322476064,90860
12/02/2021,EQ,616.2,616.2,603.5,610.35,607,607.5,607.93,634.9,213.7,3621853,2201822584,45177
15/02/2021,EQ,608,625.5,607.4,607.5,625.5,623.1,616.32,634.9,213.7,3234989,1993794980,55471
16/02/2021,EQ,629.9,634.95,617.55,623.1,628.15,628.35,627.15,634.95,213.7,6418986,4025691649,115263
17/02/2021,EQ,636,645.7,624.25,628.35,632.85,632.15,633.9,645.7,213.7,8556599,5424049397,140067
18/02/2021,EQ,637.45,643.4,621.15,632.15,623.95,624,630.86,645.7,213.7,4457424,2812011709,60277
19/02/2021,EQ,624,626.1,610.45,624,617.7,616.95,618.82,645.7,213.7,3013104,1864556915,52868
22/02/2021,EQ,619,623.55,612,616.95,618.95,618.3,617.83,645.7,213.7,3020000,1865855682,45404
23/02/2021,EQ,619.9,635,616,618.3,629,627.5,628.22,645.7,213.7,4222282,2652523890,61689
24/02/2021,EQ,654,654,615,627.5,624,625.95,636.57,654,213.7,10479819,6671093211,174846
25/02/2021,EQ,628.9,639.15,624.35,625.95,629,628.5,629.57,654,213.7,4977348,3133581455,80771
26/02/2021,EQ,625,625.9,604.5,628.5,606,609.15,614.79,654,213.7,5547291,3410395483,112396
01/03/2021,EQ,614.9,628.5,609.2,609.15,627.05,624.55,618.76,654,213.7,2530243,1565603835,51929
02/03/2021,EQ,628.5,636,622,624.55,631.35,632.35,629.65,654,213.7,3051386,1921308202,54560
03/03/2021,EQ,635,648,633,632.35,637.5,636.9,639.74,654,213.7,3601961,2304307931,71634
04/03/2021,EQ,634.9,643.85,628.8,636.9,632,631.1,635.89,654,213.7,2621353,1666891185,44422
05/03/2021,EQ,633.7,643.5,618,631.1,623.6,622.65,629.58,654,213.7,2839628,1787760575,63490
08/03/2021,EQ,626.9,628.2,615,622.65,616,616.05,620.19,654,213.7,1939925,1203129619,39057
09/03/2021,EQ,618.8,620.9,602,616.05,612.4,611.7,610.46,654,213.7,3065358,1871275875,67341
10/03/2021,EQ,616.8,623.65,615,611.7,621.5,620.95,619.18,654,213.7,2778304,1720266181,73925
12/03/2021,EQ,623,624.8,613.4,620.95,614.9,615.25,618.56,654,213.7,1884687,1165792317,36218
15/03/2021,EQ,617.1,618.8,602.4,615.25,608.85,607.65,607.85,654,213.7,2765589,1681058148,60437
16/03/2021,EQ,611.55,618,608.5,607.65,611.9,610.65,612.24,654,213.7,2480801,1518847030,51812
17/03/2021,EQ,612,612.4,600.1,610.65,602.95,603.35,604.71,654,213.7,2263020,1368476908,51053
18/03/2021,EQ,606,608.2,587,603.35,597.5,594.9,596.15,654,213.7,3387208,2019287336,71183
19/03/2021,EQ,590,607.65,577.05,594.9,601,600.25,597.18,654,213.7,4874177,2910779427,73936
22/03/2021,EQ,603,623.05,596.25,600.25,621.5,620.55,613.59,654,213.7,3154483,1935559868,53177
23/03/2021,EQ,621,640,620.55,620.55,633.5,634.1,633.71,654,213.7,4940745,3130985932,79630
24/03/2021,EQ,632.8,639.15,624.65,634.1,632.1,629.1,630.6,654,213.7,2938251,1852864798,52557
25/03/2021,EQ,634,634.2,611,629.1,613,614.85,616.73,654,213.7,2981311,1838661922,61244
26/03/2021,EQ,620,634.95,615.1,614.85,628,628.3,626.34,654,213.7,3557256,2228068856,54981
30/03/2021,EQ,630.85,637.6,617.55,628.3,630.7,628.9,628.06,654,264,19895352,12495439318,110012
31/03/2021,EQ,630,645.7,630,628.9,636.5,638.9,637.81,654,264,4424477,2821961355,73298
01/04/2021,EQ,641,652.95,640.65,638.9,650.1,650.15,647.78,654,264,3844057,2490089082,63736
05/04/2021,EQ,651.95,651.95,639.2,650.15,641.9,644.95,645.41,654,271,3568896,2303388331,58587
06/04/2021,EQ,645.2,679,638.1,644.95,675,674.55,665.47,679,271,7636739,5081984479,118411
07/04/2021,EQ,674.95,674.95,659.15,674.55,664.85,665.75,667.43,679,271,3898156,2601727209,72835
08/04/2021,EQ,667.05,677.2,666.8,665.75,670,670.7,671.71,679,271,2477848,1664391503,52952
09/04/2021,EQ,670,685,665,670.7,684.5,679.8,673.91,685,271,2566543,1729627335,42869
12/04/2021,EQ,675,675.6,650,679.8,656.9,655.6,661.67,685,301.1,4201041,2779713022,94854
13/04/2021,EQ,657,677.9,656,655.6,663.8,663.95,666.45,685,301.1,3065417,2042941976,55326
15/04/2021,EQ,662.8,674,647.15,663.95,660.5,659.3,658.3,685,301.1,3193956,2102592261,55675
16/04/2021,EQ,662.8,676.55,660.3,659.3,668.95,671.3,670.73,685,301.1,2708331,1816563985,47686
19/04/2021,EQ,662,668.8,651.5,671.3,664.4,664.1,659.85,685,310,2620095,1728882225,52197
20/04/2021,EQ,677.35,698,666.3,664.1,678,680.1,685.13,698,310,8230341,5638841913,139886
22/04/2021,EQ,680.7,680.7,663,680.1,667.05,665.5,668.64,698,310,3013453,2014905207,65775
23/04/2021,EQ,667,675.7,661,665.5,665.9,664.6,668.72,698,310,2329094,1557503552,42170
26/04/2021,EQ,667,675,662.05,664.6,672,670.2,670.1,698,325.65,1845322,1236559303,36853
27/04/2021,EQ,674.95,679.9,668.1,670.2,674.2,673.7,673.19,698,325.65,2258769,1520590999,44696
28/04/2021,EQ,677,693,675,673.7,676,677.15,683.03,698,325.65,3900923,2664444385,79174
29/04/2021,EQ,678.35,680.45,666,677.15,672.25,671.85,671.57,698,325.65,3247095,2180636999,68121
30/04/2021,EQ,671,678,665.05,671.85,669,669.5,671.36,698,325.65,2206232,1481169734,39765
03/05/2021,EQ,661.85,682.5,661,669.5,679.55,677.1,676.12,698,325.65,1985777,1342624179,38632
04/05/2021,EQ,681,686.3,641.55,677.1,648,645.25,653.68,698,325.65,7400792,4837721416,168508
05/05/2021,EQ,649,656,640.05,645.25,652,649.05,648.11,698,325.65,3332318,2159694886,72439
06/05/2021,EQ,652,654.95,638.15,649.05,651.15,653.1,646.41,698,325.65,4000163,2585739332,107512
07/05/2021,EQ,636,642,614,653.1,629.95,629,625.35,698,325.65,14598653,9129303864,284858
10/05/2021,EQ,627,636.95,621,629,634,633.15,629.7,698,343.4,5026811,3165375091,111644
11/05/2021,EQ,628,649.9,625,633.15,640.2,641.6,642.09,698,343.4,4619231,2965979835,80391
12/05/2021,EQ,645,646.7,631.1,641.6,639.65,640.05,639.69,698,343.4,3137276,2006876169,61067
14/05/2021,EQ,640.5,649.5,638.05,640.05,644.5,645.15,644.9,698,343.4,2927148,1887722394,57042
17/05/2021,EQ,646,657.4,640.1,645.15,653.6,653.3,650.17,698,343.4,2659352,1729036722,55144
18/05/2021,EQ,658,658,648,653.3,653,653,653.39,698,343.4,2267368,1481475831,40423
19/05/2021,EQ,652,661,650.7,653,653,653.2,654.52,698,343.4,3202046,2095790247,63863
20/05/2021,EQ,656,656,640.1,653.2,643.7,644.9,646.79,698,343.4,2102743,1360023297,36146
21/05/2021,EQ,645.05,652.5,644.3,644.9,649.65,649.7,648.08,698,343.4,1833201,1188060607,36393
24/05/2021,EQ,650,654.7,638.5,649.7,640.75,640.1,643.12,698,357.35,2669967,1717117871,61059
25/05/2021,EQ,641,652,641,640.1,651.1,649.95,647.13,698,357.35,2085253,1349424843,53498
26/05/2021,EQ,652,655,640.65,649.95,641.55,641.9,644.98,698,357.35,2314694,1492935888,36223
27/05/2021,EQ,643.5,652,641.15,641.9,650,648.55,646.81,698,357.35,3543940,2292265496,52520
28/05/2021,EQ,650.5,657.7,646.3,648.55,652.75,654.95,653.43,698,357.35,2881977,1883168452,49334
31/05/2021,EQ,659.95,665,650.2,654.95,663.4,663.85,658.89,698,359.5,3417033,2251450785,93456
01/06/2021,EQ,665.8,667.25,656.8,663.85,666,665.8,663.4,698,359.5,2355484,1562632450,69042
02/06/2021,EQ,665.5,674.75,660.15,665.8,673.7,673.55,669.72,698,359.5,3021421,2023491929,66898
03/06/2021,EQ,676,683,673.25,673.55,678.2,680,679.18,698,359.5,2485855,1688335176,52947
04/06/2021,EQ,680.85,689.95,675,680,685.55,686.95,685.71,698,359.5,2398771,1644864166,50452
07/06/2021,EQ,690,707,687.3,686.95,701.6,699.95,700.06,707,360.25,3511853,2458513702,77473
08/06/2021,EQ,705.15,715.4,701.6,699.95,709.05,710.45,710.68,715.4,360.25,3981598,2829628347,81544
09/06/2021,EQ,712.3,714.85,700.75,710.45,703,702.85,707.3,715.4,360.25,3039558,2149884489,88208
10/06/2021,EQ,704.3,718.75,704,702.85,708,707.7,711.06,718.75,360.25,2571253,1828315877,59865
11/06/2021,EQ,714.15,717.35,709.5,707.7,716,715.4,714.55,718.75,360.25,2171601,1551710338,52885
14/06/2021,EQ,715.4,717,702.6,715.4,717,714.75,713.68,718.75,360.25,1798953,1283873232,50643
15/06/2021,EQ,718,724.1,715.4,714.75,718.2,719.5,720.35,724.1,360.25,2387652,1719946098,45274
16/06/2021,EQ,724,737.75,721,719.5,734.65,735.9,731,737.75,360.25,4134529,3022342577,79498
17/06/2021,EQ,730.55,747.3,724.85,735.9,744.15,745,740.66,747.3,360.25,4167585,3086745894,82222
18/06/2021,EQ,746,747.45,732.1,745,737.9,739.8,740.29,747.45,360.25,3762934,2785653947,59254
21/06/2021,EQ,729,743.95,727.85,739.8,743.5,742.55,736.26,747.45,377.6,1594856,1174233591,57818
22/06/2021,EQ,748,758.75,742.35,742.55,757.5,756.7,752.67,758.75,377.6,3346784,2519030785,80242
23/06/2021,EQ,760,765,751.85,756.7,759,757.85,758.95,765,377.6,2952360,2240688506,77090
24/06/2021,EQ,762,763.8,754,757.85,758,757.45,758.59,765,377.6,1668843,1265966071,45963
25/06/2021,EQ,755,763.45,753.5,757.45,758.45,757.6,758.84,765,377.6,1588289,1205261804,38406
28/06/2021,EQ,762,769.7,759,757.6,767.35,765.65,765.51,769.7,380.5,1486902,1138235048,45389
29/06/2021,EQ,766.4,771.9,755.85,765.65,761.05,758.05,762.18,771.9,380.5,1506378,1148137977,50164
30/06/2021,EQ,765,768.35,749.4,758.05,756.15,754.4,757.91,771.9,380.5,1733070,1313519477,47546
01/07/2021,EQ,755.8,760,750,754.4,758,756.05,757.01,771.9,380.5,1914434,1449237529,28778
02/07/2021,EQ,757.9,768.8,753.2,756.05,765.15,763.6,763.1,771.9,380.5,1916135,1462197093,49432
05/07/2021,EQ,770.45,771.5,765,763.6,767.3,766.3,767.87,771.9,397.3,1020895,783917411.3,29564
06/07/2021,EQ,768,769,758,766.3,761.2,762.6,761.88,771.9,397.3,1411602,1075476437,33762
07/07/2021,EQ,759,766.05,751.25,762.6,765.05,763.05,758.38,771.9,397.3,2104914,1596333554,37980
08/07/2021,EQ,762.95,766,757,763.05,762.25,763.3,760.08,771.9,397.3,1540033,1170543317,30189
09/07/2021,EQ,763,772.75,759.7,763.3,766.8,765.95,767.14,772.75,397.3,1151792,883585407.3,34325
12/07/2021,EQ,771,786.85,769.1,765.95,776.15,775.9,780.66,786.85,402.35,2992685,2336265090,62897
13/07/2021,EQ,780.9,780.9,766.7,775.9,771,772.85,771.72,786.85,402.35,1500414,1157905226,59888
14/07/2021,EQ,773.6,776.7,763.4,772.85,768,768.2,768.05,786.85,402.35,1094262,840450553.6,35233
15/07/2021,EQ,769,774.6,763.5,768.2,770.25,772.35,768.04,786.85,402.35,965602,741620705.6,24588
16/07/2021,EQ,772.35,774.95,761.4,772.35,762,763,764.3,786.85,402.35,980383,749310196.6,39016
19/07/2021,EQ,761,770,758.55,763,766.2,765.55,766.1,786.85,402.35,1695546,1298963609,30712
20/07/2021,EQ,762,768,747,765.55,756,757.1,755.54,786.85,402.35,2195159,1658529595,39280
22/07/2021,EQ,763.5,765.9,755.1,757.1,765.1,764.2,759.73,786.85,402.35,1464419,1112558501,34973
23/07/2021,EQ,767.15,777,766,764.2,776.85,775.15,773.05,786.85,402.35,2021122,1562423572,52412
26/07/2021,EQ,780.25,786,770.8,775.15,777,776.35,778.34,786.85,404.3,2154261,1676754775,54433
27/07/2021,EQ,780.4,788.15,764,776.35,767.45,769.75,775.9,788.15,404.3,2001824,1553225186,61060
28/07/2021,EQ,768.95,770,739.2,769.75,755,754.9,752.06,788.15,404.3,3112462,2340754484,78219
29/07/2021,EQ,755,759.9,748.5,754.9,751.9,751.2,752.18,788.15,404.3,1742057,1310347074,38029
30/07/2021,EQ,752,762,745.2,751.2,755,756.25,756.7,788.15,404.3,1613176,1220689473,35161
02/08/2021,EQ,763,771,756.6,756.25,759.7,759.55,761.9,788.15,427.7,2054226,1565107196,45934
03/08/2021,EQ,760,770.75,759.55,759.55,766.8,767.65,766.3,788.15,427.7,2946289,2257742954,51952
04/08/2021,EQ,770,770,755.15,767.65,759,758.75,758.84,788.15,427.7,5426419,4117790369,96860
05/08/2021,EQ,761,770.7,757.3,758.75,770.5,768.35,762.94,788.15,427.7,2469893,1884373658,50748
06/08/2021,EQ,773,798.35,772,768.35,780,781.35,783.89,798.35,427.7,7849735,6153350299,91259
09/08/2021,EQ,783.45,783.45,763,781.35,765.9,764.85,770.23,798.35,458.95,1661739,1279919841,51153
10/08/2021,EQ,765.9,774.55,761.05,764.85,771,771.9,767.81,798.35,458.95,1429806,1097816839,36704
11/08/2021,EQ,771.9,774.2,752,771.9,765,765,761.1,798.35,458.95,1391781,1059290030,45493
12/08/2021,EQ,765.65,776.2,763,765,774,774.25,770.64,798.35,458.95,880420,678490642.7,25845
13/08/2021,EQ,777,810.8,774.3,774.25,805.25,807.45,800.05,810.8,458.95,7956492,6365611301,160406
16/08/2021,EQ,807.4,815.45,800.1,807.45,802.5,802.15,806.51,815.45,458.95,2604160,2100291854,58196
17/08/2021,EQ,805,835,805,802.15,832.9,832.8,824.78,835,458.95,7580699,6252414154,148412
18/08/2021,EQ,839.25,844.85,830.15,832.8,840.4,841.4,837.49,844.85,458.95,3048603,2553182838,68965
20/08/2021,EQ,832.95,852.4,826.7,841.4,839.6,847.3,841.84,852.4,458.95,3782381,3184170878,84585
23/08/2021,EQ,849.65,849.7,823,847.3,834,832.5,833.49,852.4,458.95,2161681,1801737956,59661
24/08/2021,EQ,833.5,840.45,827,832.5,838.3,836.9,833.9,852.4,458.95,1170096,975742918,36956
25/08/2021,EQ,836.1,850.65,833.25,836.9,839.45,836,841.82,852.4,458.95,1777820,1496601000,45848
26/08/2021,EQ,842,856.8,834.55,836,854.5,853.3,846.39,856.8,458.95,2464570,2085989327,56223
27/08/2021,EQ,853.95,860.9,844,853.3,846.35,847.95,851.11,860.9,458.95,2366396,2014072854,55437
30/08/2021,EQ,850,862.75,850,847.95,859,860.5,857.49,862.75,458.95,1875514,1608225342,34213
31/08/2021,EQ,862,867.7,856.45,860.5,866.75,864.95,862.94,867.7,458.95,2132008,1839803307,43049
01/09/2021,EQ,871.1,874.7,852.3,864.95,865.4,867.45,865.49,874.7,458.95,2051666,1775690939,48457
02/09/2021,EQ,866.4,875,862.05,867.45,870.65,871.45,871.23,875,458.95,1314628,1145348603,42872
03/09/2021,EQ,873.55,873.55,862.15,871.45,868.05,869.85,867.45,875,458.95,1075187,932675911,42900
06/09/2021,EQ,869.85,877.65,863,869.85,869,870.05,871.11,877.65,458.95,985142,858168608.8,30190
07/09/2021,EQ,870,889,864.95,870.05,866.95,868.3,878.37,889,458.95,2840271,2494819725,74434
08/09/2021,EQ,874.3,881.35,855.55,868.3,879,879.8,870.25,889,458.95,1601842,1394007845,44255
09/09/2021,EQ,875,887.55,872.55,879.8,874.9,875.6,878.41,889,458.95,1685368,1480443811,47194
13/09/2021,EQ,876.8,884,870.7,875.6,880.1,882.1,878.67,889,458.95,1064009,934908354.2,34302
14/09/2021,EQ,884.8,885.9,877.6,882.1,880.2,881.3,881.85,889,458.95,622424,548887241.6,24422
15/09/2021,EQ,885,887.4,870.5,881.3,872.9,871.55,875.43,889,458.95,1945751,1703366209,50490
16/09/2021,EQ,873.5,883,871.35,871.55,874.95,874,875.72,889,458.95,1294536,1133647571,37571
17/09/2021,EQ,879.9,881,866.3,874,872.65,874.15,873.66,889,458.95,1829129,1598031561,36062
20/09/2021,EQ,870.05,876.95,855,874.15,857.45,857,865.48,889,458.95,1081450,935969146.2,45883
21/09/2021,EQ,855,864.45,851,857,859.85,858.9,858.08,889,458.95,1478291,1268493606,33920
22/09/2021,EQ,862,863.35,851.9,858.9,854.7,854.15,856.15,889,458.95,982114,840837665.2,27948
23/09/2021,EQ,857.15,859.75,849.05,854.15,850,850.65,852.88,889,458.95,1464265,1248845808,37521
24/09/2021,EQ,850.65,852,834,850.65,836.9,836.75,840.04,889,458.95,2846056,2390813431,63558
27/09/2021,EQ,837.1,842.4,829,836.75,834,835.05,835.25,889,458.95,1433229,1197099935,51946
28/09/2021,EQ,837,837.4,817,835.05,822.5,822.7,824.46,889,458.95,1933307,1593933988,55167
29/09/2021,EQ,824.5,829.4,811,822.7,822.9,823.45,820.92,889,458.95,2156442,1770257746,57577
30/09/2021,EQ,823,823.95,810.85,823.45,812.9,813.6,816,889,458.95,1622014,1323561237,53605
01/10/2021,EQ,812.9,820,796,813.6,801.25,801.25,803.65,889,458.95,1989799,1599092138,69777
04/10/2021,EQ,805.05,817.25,801.75,801.25,817.25,814.3,810.92,889,458.95,1709463,1386229822,63460
05/10/2021,EQ,815,819.2,799.7,814.3,803.25,801.45,804.13,889,458.95,3499870,2814337580,84504
06/10/2021,EQ,809.35,834,803,801.45,821.35,820.65,822.5,889,458.95,5215518,4289785709,114733
07/10/2021,EQ,828,830.7,821.35,820.65,825,824.55,825.68,889,458.95,1500439,1238880449,37842
08/10/2021,EQ,826.9,828.95,812.45,824.55,818,818.75,819.98,889,458.95,1747911,1433259978,51108
11/10/2021,EQ,821.4,826.5,813,818.75,818,816.25,818.17,889,458.95,1772719,1450377536,40374
12/10/2021,EQ,817.5,823,813.6,816.25,818,816.15,817.46,889,458.95,1246493,1018960976,39430
13/10/2021,EQ,820,854,818.05,816.15,851.75,848.15,842.78,889,458.95,7233280,6096088154,125906
14/10/2021,EQ,859.95,860,846,848.15,847,849.6,852.6,889,458.95,2352197,2005471820,61650
18/10/2021,EQ,863,863,842.05,849.6,846,843.95,849.48,889,458.95,1914236,1626112867,62358
19/10/2021,EQ,849,862,840.1,843.95,844,843.3,851.81,889,458.95,1915361,1631527251,47813
20/10/2021,EQ,841,851.9,822.55,843.3,829,826.95,835.08,889,458.95,1535158,1281972300,52877
21/10/2021,EQ,837.15,838.75,808,826.95,817,814.8,819.08,889,458.95,2257911,1849403426,60637
22/10/2021,EQ,818.65,821.8,790,814.8,792.4,795.25,805.71,889,458.95,2948977,2376006159,77459
25/10/2021,EQ,793,800.6,773.6,795.25,786.25,788.95,785.82,889,470.15,2954698,2321851073,80656
26/10/2021,EQ,786.1,811.9,786.1,788.95,810.6,808.9,800.75,889,470.15,1776800,1422765142,43410
27/10/2021,EQ,812,821.2,809.65,808.9,816.5,818.75,816.43,889,470.15,1930632,1576232738,45843
28/10/2021,EQ,818,822.55,805.95,818.75,808.1,809.7,813.39,889,470.15,1822874,1482715121,41648
29/10/2021,EQ,807,818.5,794.15,809.7,812,809.5,808.69,889,470.15,2220844,1795984423,56127
01/11/2021,EQ,821.5,830,806,809.5,826,824.9,820.72,889,488.3,1552830,1274437455,60715
02/11/2021,EQ,827.9,836,822.8,824.9,833,833.8,831.61,889,488.3,1251565,1040819962,29033
03/11/2021,EQ,833,839,820.05,833.8,825,826.9,828.97,889,488.3,1044563,865916225.8,28547
04/11/2021,EQ,834,834.6,826,826.9,828,827.4,828.75,889,488.3,175837,145725571.8,10815
08/11/2021,EQ,830,838.2,817.05,827.4,835,836.35,829.87,889,495,891122,739511660.8,32362
09/11/2021,EQ,835.9,841.5,826,836.35,834.5,835.65,834.46,889,495,1481130,1235937218,44352
10/11/2021,EQ,837.05,846,830.75,835.65,840.25,842.4,840.19,889,495,1371873,1152629785,36399
11/11/2021,EQ,842.15,842.15,823.4,842.4,838.7,837.65,832.15,889,495,1411243,1174371961,34793
12/11/2021,EQ,842.25,852.85,840,837.65,847.5,847.9,847.36,889,495,1180441,1000255306,34285
15/11/2021,EQ,852.5,858,847.45,847.9,851,852.55,853.46,889,505.05,1190768,1016274103,34065
16/11/2021,EQ,855.9,858,830.05,852.55,832.85,833.4,845.19,889,505.05,1669041,1410663331,42090
17/11/2021,EQ,833.9,847.35,832.5,833.4,834.8,836.4,839.4,889,505.05,1439354,1208192722,58781
18/11/2021,EQ,837.2,843,822.3,836.4,827.55,832.05,829.92,889,505.05,1132067,939527431.1,52248
22/11/2021,EQ,832.05,839.05,807.45,832.05,809,812.75,824.76,889,505.05,1951384,1609416660,71876
23/11/2021,EQ,802,823.85,802,812.75,821,820.95,816.7,889,505.05,1025086,837192320.1,48327
24/11/2021,EQ,824,830,796,820.95,798,798.95,810.08,889,505.05,1634131,1323777008,68767
25/11/2021,EQ,799,810.5,795.6,798.95,809.65,807.8,802.91,889,505.05,1767252,1418938814,49340
26/11/2021,EQ,800.2,805,763.15,807.8,769.9,766.7,777.03,889,505.05,2616604,2033173333,87806
29/11/2021,EQ,766.75,774.9,749.25,766.7,766.5,766,766.05,889,525.3,1584564,1213855520,61834
30/11/2021,EQ,765,789.65,764.2,766,781,778.6,778.95,889,525.3,3529356,2749209132,82944
01/12/2021,EQ,789.9,790.85,767.45,778.6,774,772.8,777.46,889,525.3,1263844,982584367.9,55741
02/12/2021,EQ,772.8,780.9,763.55,772.8,773.75,773.25,770.55,889,525.3,1766820,1361419396,66113
03/12/2021,EQ,767.5,781,767.1,773.25,774.8,774.3,774.53,889,525.3,1408239,1090720181,38852
06/12/2021,EQ,777,778,745.55,774.3,748.25,747.6,757.92,889,551,1654143,1253711530,61177
07/12/2021,EQ,758.35,765.5,744,747.6,761,760.7,755.61,889,551,1741795,1316119772,64039
08/12/2021,EQ,758.6,773.65,758.6,760.7,770.9,772.15,765.55,889,551,1002435,767410197.6,49340
09/12/2021,EQ,773,779.05,766.05,772.15,778.1,777.5,772.82,889,551,935828,723222885.8,38433
10/12/2021,EQ,781.65,781.95,765.35,777.5,769.5,769.65,769.97,889,551,1412794,1087810794,38119
13/12/2021,EQ,774,777.25,752,769.65,755.95,754.1,761.93,889,551,1944410,1481503321,77037
14/12/2021,EQ,753,753.95,732.4,754.1,740,739.5,741.18,889,551,2333787,1729747917,85102
15/12/2021,EQ,742,750.5,735.2,739.5,745.9,746.3,744.05,889,551,1676700,1247547035,50302
16/12/2021,EQ,747,750,735.3,746.3,742.5,740.25,739.8,889,551,1452909,1074864414,59908
17/12/2021,EQ,738,738.8,721.05,740.25,725,726.35,727.06,889,551,1693819,1231504280,61632
20/12/2021,EQ,717.45,719.55,696.6,726.35,709.45,709.55,706.39,889,551,2520192,1780226296,86980
21/12/2021,EQ,710.55,725.6,704.8,709.55,704.95,705.7,710.67,889,551,2695789,1915814928,46076
22/12/2021,EQ,706.2,717.55,703.8,705.7,713.65,714.95,710.55,889,551,1035751,735948476.1,34750
23/12/2021,EQ,720,729.6,712.25,714.95,726,726.75,720.22,889,551,1095354,788897689.6,34086
24/12/2021,EQ,729,729,714,726.75,718,718.95,720.02,889,551,931510,670704481.8,26621
27/12/2021,EQ,710,724.5,706.75,718.95,719.9,718.5,715.38,889,554.25,691930,494992008.2,27459
28/12/2021,EQ,722.3,729.55,719.4,718.5,726,726.95,725.49,889,554.25,819253,594356564,25640
29/12/2021,EQ,728,728.9,720,726.95,724.85,726.65,725.07,889,554.25,783940,568414821.2,25332
30/12/2021,EQ,729,737.85,725.3,726.65,729.1,728,731.54,889,554.25,2230935,1632015642,50679
31/12/2021,EQ,730,745,729.05,728,743.6,743.45,739.12,889,554.25,865277,639544138.2,25110
03/01/2022,EQ,747,749.4,740,743.45,749,748,746.26,889,554.25,925699,690816385.3,29884
